time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2024-12-27T12:47:37.885Z;47.3114;151.3468;146;6.8;mww;246;38;5.87;1.23;us;us6000pfw7;2025-01-28T18:14:34.040Z;Kuril Islands;earthquake;8.46;1.934;0.037;70;reviewed;us;us
2024-12-21T15:30:53.399Z;-17.7041;168.0033;47;6.1;mww;156;20;4.513;0.58;us;us7000p0lv;2025-01-24T15:49:05.336Z;33 km W of Port-Vila, Vanuatu;earthquake;8.49;1.927;0.038;66;reviewed;us;us
2024-12-17T01:47:25.741Z;-17.6914;168.0842;54.372;7.3;mww;246;18;2.386;0.64;us;us7000nzf3;2025-01-29T22:19:43.172Z;24 km WNW of Port-Vila, Vanuatu;earthquake;6.75;4.068;0.036;73;reviewed;us;us
2024-12-13T23:38:18.234Z;-35.33;-70.7256;109;6.4;mww;93;61;0.538;0.71;us;us7000nyqr;2025-01-27T20:07:44.786Z;56 km ESE of Molina, Chile;earthquake;6.16;1.878;0.032;94;reviewed;us;us
2024-12-09T00:38:52.848Z;50.8586;-177.443;10;6.1;mww;132;73;0.914;0.72;us;us7000nx5z;2025-01-07T02:14:47.636Z;126 km SSW of Adak, Alaska;earthquake;3.8;1.741;0.039;63;reviewed;us;us
2024-12-09T00:15:30.691Z;50.9985;-177.1779;19;6.3;mww;147;40;0.765;0.61;us;us7000nx5r;2025-01-07T00:41:51.143Z;104 km SSW of Adak, Alaska;earthquake;4.24;1.757;0.032;91;reviewed;us;us
2024-12-08T19:57:08.602Z;51.0018;-177.3278;18;6.3;mww;178;52;0.763;1.21;us;us7000nx3z;2025-01-10T21:34:17.499Z;108 km SSW of Adak, Alaska;earthquake;4.3;1.84;0.033;86;reviewed;us;us
2024-12-05T18:44:21.110Z;40.374;-125.021666666667;10;7;mw;172;229;0.5261;0.23;nc;nc75095651;2025-01-30T18:54:25.470Z;2024 Offshore Cape Mendocino, California Earthquake;earthquake;0.63;31.61;0.018;303;reviewed;nc;nc
2024-11-26T13:47:03.411Z;36.9549;136.3653;8;6.1;mww;321;10;1.532;0.74;us;us7000nu90;2024-12-18T21:47:35.468Z;38 km WNW of Hakui, Japan;earthquake;5.42;1.69;0.036;73;reviewed;us;us
2024-11-17T12:16:29.874Z;29.0424;131.3968;8;6.1;mww;134;32;2.591;0.9;us;us7000nsa3;2025-01-26T16:30:37.040Z;156 km SSE of Koshima, Japan;earthquake;6.25;1.822;0.041;56;reviewed;us;us
2024-11-15T05:28:30.650Z;-4.7548;153.2923;56;6.6;mww;113;19;1.257;0.67;us;us7000nrwz;2025-01-26T16:29:58.040Z;122 km ESE of Kokopo, Papua New Guinea;earthquake;8.14;1.856;0.061;26;reviewed;us;us
2024-11-10T16:49:50.426Z;19.7974;-77.0506;14;6.8;mww;90;25;0.624;0.91;us;us7000nr0v;2025-01-24T19:51:30.040Z;42 km SSW of Bartolomé Masó, Cuba;earthquake;3.76;1.715;0.032;94;reviewed;us;us
2024-11-08T11:38:00.376Z;-46.7807;-75.6402;10;6.3;mww;85;52;2.139;0.71;us;us7000nql2;2025-01-24T19:51:23.040Z;239 km WNW of Cochrane, Chile;earthquake;4.83;1.816;0.039;62;reviewed;us;us
2024-10-23T14:38:04.614Z;49.394;155.6369;40;6.2;mww;277;38;3.938;0.55;us;us7000nmlt;2025-01-04T23:07:43.040Z;146 km SSW of Severo-Kuril’sk, Russia;earthquake;9.34;1.93;0.037;69;reviewed;us;us
2024-10-12T17:43:44.516Z;10.4967;-86.1497;16;6.2;mww;221;32;0.889;0.84;us;us6000nyau;2024-12-23T15:47:10.040Z;40 km WNW of Tamarindo, Costa Rica;earthquake;5.62;1.477;0.03;110;reviewed;us;us
2024-10-01T20:05:34.967Z;-19.2886;-173.0007;10;6.6;mww;114;23;2.772;0.71;us;us7000nhjw;2024-12-14T14:50:58.040Z;125 km SE of Neiafu, Tonga;earthquake;10.41;1.723;0.035;77;reviewed;us;us
2024-10-01T09:28:05.313Z;-5.9828;124.8988;576;6.1;mww;213;23;3.73;0.5;us;us7000nhex;2024-12-14T14:50:55.040Z;260 km ESE of Baubau, Indonesia;earthquake;9.16;1.954;0.04;61;reviewed;us;us
2024-09-26T19:19:28.664Z;-17.199;66.5336;10;6.3;mww;105;29;3.934;0.84;us;us7000ngmr;2024-12-06T19:30:16.040Z;Mauritius - Reunion region;earthquake;8.08;1.805;0.041;56;reviewed;us;us
2024-09-16T11:36:34.522Z;17.1539;147.2254;31;6.3;mww;134;33;2.35;1.11;us;us7000ne84;2025-01-27T11:46:45.731Z;266 km NE of Saipan, Northern Mariana Islands;earthquake;8.58;1.878;0.043;52;reviewed;us;us
